Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
a man in a brown suit stands in front of a microphone and two top hats while praising two men in front of a green screen holding a hubcap,1.0,1,1,1,1
a man in a brown tee shirt discusses special effects that cause it to look like a man s chest is bleeding,0.1428571428571428,0,0,1,1
a man in a car driving and talking about the vehicle,1.0,1,1,1,1
a man in a car is recording another car which seems to be a lamborghini,0.2,0,1,1,1
a man in a car is talking,1.0,1,1,1,1
a man in a car talking about a pick up truck,0.125,0,0,1,1
a man in a car talks about his car,0.0169491525423728,0,0,0,0
a man in a cartoon,0.0,0,0,0,0
a man in a cartoon is collecting power in his hand,0.3333333333333333,0,1,1,1
a man in a checkered blue button up shirt is driving his car and speaking about wrestling and politics,1.0,1,1,1,1
a man in a checkered shirt is talking about china s history,0.0625,0,0,0,1
a man in a cofession booth appologizes as he cusses a lot to the priest,0.0,0,0,0,0
a man in a colored t shirt talks to a camera crew,0.0,0,0,0,0
a man in a costume turns around,1.0,1,1,1,1
a man in a cowboy hat being interviewed,0.0,0,0,0,0
a man in a cowboy hat is sitting,0.0217391304347826,0,0,0,0
a man in a cowboy hat is standing next to a brown horse,1.0,1,1,1,1
a man in a dark blue tshirt is doing a long jump,0.5,0,1,1,1
a man in a dark coat in a parking lot with cars,1.0,1,1,1,1
a man in a dark jacket is talking about lower gas consumption,0.0217391304347826,0,0,0,0
a man in a dark jacket talks on tv about attacking people,0.5,0,1,1,1
a man in a dark shirt putting makeup on a girl with a white shirt,0.5,0,1,1,1
a man in a dark suit is in a office and a movie theater,0.0217391304347826,0,0,0,0
a man in a dark vest cooks food on the kitchen stove,0.5,0,1,1,1
a man in a deftones hoodie talks in a non-english language in front of a television screen,1.0,1,1,1,1
a man in a directors chair discusses his graphic design work for a lion he created in a movie he made,0.025,0,0,0,0
a man in a dress shirt and black hair talking about a slide show,0.0,0,0,0,0
a man in a game on a horse,0.0227272727272727,0,0,0,0
a man in a gold jacket on a stage with people taking notes,1.0,1,1,1,1
a man in a gray collared shirt is gesturing towards a board and holding a controller it appears that he is standing in front of a group,1.0,1,1,1,1
a man in a gray shirt is having makeup applied to his face by a girl in a pink shirt,0.0769230769230769,0,0,0,1
a man in a gray suit and a man in a black suit are standing in an elevator as the man in black kills off 3 other people in the elevator,0.5,0,1,1,1
a man in a gray suit coat talks to four other people about preparing for a golf tournament,0.25,0,1,1,1
a man in a green cap is tanding near a horses butt as it farts,1.0,1,1,1,1
a man in a green cardigan is serving tea on a silver platter,1.0,1,1,1,1
a man in a green hat is excited about being in new york s times square,1.0,1,1,1,1
a man in a green hat standing by the rear end of a horse,1.0,1,1,1,1
a man in a green jacket is speaking critically about a dish that a chef has served him,0.25,0,1,1,1
a man in a green shirt,0.0,0,0,0,0
a man in a green shirt and glasses is talking in front of a white background,1.0,1,1,1,1
a man in a green shirt is giving a self view as he walks through a town,1.0,1,1,1,1
a man in a green shirt is hitting a white ball,0.1428571428571428,0,0,1,1
a man in a green shirt stands in a parking lot,1.0,1,1,1,1
a man in a green shirt turns a ping pong paddle so the butt side of the handle is facing up and bounce a ping pong ball on it,0.25,0,1,1,1
a man in a green shirt walking along-side a series of classic cars,0.024390243902439,0,0,0,0
a man in a green t shirt talks about doing a physical activity,1.0,1,1,1,1
a man in a grey shirt adding ingredients into a hot pan on the stove in the kitchen,0.5,0,1,1,1
a man in a grey shirt is holding a ping pong paddle and swinging it side to side,0.0204081632653061,0,0,0,0
a man in a grey shirt with glasses is talking,0.027027027027027,0,0,0,0
a man in a hard hat is walking around a construction site watching people sawing and building a building while a woman talks about the hit construction business has taken,1.0,1,1,1,1
a man in a hat complains as a woman applies makeup to his eyes,1.0,1,1,1,1
a man in a hat drives a woman sitting in a backseat,1.0,1,1,1,1
a man in a hat is singing to a girl,0.0,0,0,0,0
a man in a hat is talking to his daughter sitting outside,1.0,1,1,1,1
a man in a hat sits at a microphone near a flag,1.0,1,1,1,1
a man in a hat talks to another about their mutual acquaintance,0.0112359550561797,0,0,0,0
a man in a hawaiian shirt drives a car,0.0222222222222222,0,0,0,0
a man in a heavy blue coat interviews women on the street who repeatedly answer no to him,0.3333333333333333,0,1,1,1
a man in a helmet gets on a motorcycle and drives beneath a bridge,0.0454545454545454,0,0,0,0
a man in a hood is talking to a man in a suit,0.125,0,0,1,1
a man in a jacket drives a car while another follows,0.0476190476190476,0,0,0,0
a man in a jacket is explaining a software program,0.015625,0,0,0,0
a man in a jacket is talking about movies,1.0,1,1,1,1
a man in a jumpsuit is talking on stage,0.5,0,1,1,1
a man in a jumpsuit punches a large alien,0.0555555555555555,0,0,0,1
a man in a kilt flips a log,1.0,1,1,1,1
a man in a kilt throwing a lead ball in a sporting event,1.0,1,1,1,1
a man in a kilt throws the hammer ball,1.0,1,1,1,1
a man in a kitchen chasing after a monkey,0.0384615384615384,0,0,0,0
a man in a kitchen cutting leeks on a wood block,0.1428571428571428,0,0,1,1
a man in a kitchen drains boiling water out of a pot,0.1666666666666666,0,0,1,1
a man in a kitchen is putting meat on tin foil,0.0909090909090909,0,0,0,1
a man in a kitchen prepares a soup,0.25,0,1,1,1
a man in a kitchen puts foil over cooked meat,0.0208333333333333,0,0,0,0
a man in a leather jacket and wearing glasses is bouncing on the ground while two people are kissing on a couch,0.0,0,0,0,0
a man in a life raft finds himself washed up on a deserted island,0.0625,0,0,0,1
a man in a light blue tank top standing in a boat that is on a concerete surface talking about starting a cruise business in thailand,0.5,0,1,1,1
a man in a light color jacket and a black shirt standing outside giving his opinion on a subject,0.1428571428571428,0,0,1,1
a man in a light colored jacket giving his opinion along with two women,0.0,0,0,0,0
a man in a long red white and blue cape walks down a grassy field dragging the cape behind,1.0,1,1,1,1
a man in a military uniform is speaking to other men in an office,1.0,1,1,1,1
a man in a muscle tee,0.0,0,0,0,0
a man in a news room is listening to a man on a screen talking,0.5,0,1,1,1
a man in a park is planning to play a prank on a lady who he has called to help him,0.0,0,0,0,0
a man in a per store carries a monkey to look at cats,0.5,0,1,1,1
a man in a pink checkered shirt standing in front of a blue wall,0.1,0,0,1,1
a man in a pink shirt and head phones talks to the screen in a room filled with video game stuff,1.0,1,1,1,1
a man in a pink shirt is speaking before a room of people,0.0192307692307692,0,0,0,0
a man in a pink shirt talking about people in the white house,0.0555555555555555,0,0,0,1
a man in a pink shirt talks at the ted talk conference,1.0,1,1,1,1
a man in a plad shirt talking about exercising to a group of woman,0.3333333333333333,0,1,1,1
a man in a plaid shirt drives and talks about liberals,0.1111111111111111,0,0,1,1
a man in a plaid shirt forgets his line,0.0,0,0,0,0
a man in a plaid shirt gives directions on how to make tortilla soup,0.25,0,1,1,1
a man in a plaid shirt is describing the tools that are needed to build something,1.0,1,1,1,1
a man in a plaid shirt makes a delicious recipe in the kitchen,1.0,1,1,1,1
a man in a plaid shirt stands and talks about strawberries,1.0,1,1,1,1
a man in a purple face mask and a suit disappears into some mist,0.0149253731343283,0,0,0,0
a man in a purple shirt having a conversation with two men while sitting at a desk,0.1428571428571428,0,0,1,1
a man in a purple shirt hits his tennis racket against a bench and then sits on the bench,1.0,1,1,1,1
a man in a purple shirt is doing soccer drills,1.0,1,1,1,1
a man in a purple shirt is speaking into the camera while seated at a desk in front of a blackboard,1.0,1,1,1,1
a man in a purple shirt repeatedly kicking a football towards a goal,1.0,1,1,1,1
a man in a purple striped shirt talks excitedly at tjhe camera,1.0,1,1,1,1
a man in a purple sweater is speaking to people about the reward circuit of the brain,1.0,1,1,1,1
a man in a red construction hat peers into the darkness,0.25,0,1,1,1
a man in a red jacket with a beard is going through a business day including greeting employees and working on an apple laptop computer,0.5,0,1,1,1
a man in a red shirt and a man in a blue shirt play ping pong competitively,0.125,0,0,1,1
a man in a red shirt and backpack is riding a bicycle,0.0625,0,0,0,1
a man in a red shirt and black shorts is attempting to move a donkey,1.0,1,1,1,1
a man in a red shirt has a backpack on his back,0.025,0,0,0,0
a man in a red shirt is up against a man in a white shirt in a ping pong tournament with an asian announcer talking in the background,0.0625,0,0,0,1
a man in a red shirt makes mustard and spills some,1.0,1,1,1,1
a man in a red shirt plays an intense game of ping pong with a man in a black shirt,0.1428571428571428,0,0,1,1
a man in a red shirt trying to get a donkey named doodles to walk forward,1.0,1,1,1,1
a man in a red shirt who has just awoken is startled by a baby sleeping next to him,1.0,1,1,1,1
a man in a red shirt with the number 27 is playing ping pong with a man in a blue shirt with the number 64,0.3333333333333333,0,1,1,1
a man in a red t-shirt is talking and shrugging,0.5,0,1,1,1
a man in a red tunic presenting a technical talk at a ted conference to audience applause,0.25,0,1,1,1
a man in a red white and blue uniform describes a green black and white snowmobile while kneeling beside it in a snowy forest,1.0,1,1,1,1
a man in a room is doing a woman s hair,0.2,0,1,1,1
a man in a salon is doing hair threading for a lady with speactacles,0.0909090909090909,0,0,0,1
a man in a santa apron cooks food on the stove,0.0714285714285714,0,0,0,1
a man in a santa dress is baking,0.0277777777777777,0,0,0,0
a man in a scene is acting in a room,0.0,0,0,0,0
a man in a shirt and shorts surfs using a long white board,0.5,0,1,1,1
a man in a shirt fights a pretty woman in a cage,0.0,0,0,0,0
a man in a shirt is crying in a room,0.0,0,0,0,0
a man in a shirt sitting in front of a computer and a keyboard,0.1428571428571428,0,0,1,1
a man in a shirt talking with a wheel,0.5,0,1,1,1
a man in a shirt talks about a role he played in a movie,0.0588235294117647,0,0,0,1
a man in a sports uniform is contemplating what to do as four people walk up to him,0.3333333333333333,0,1,1,1
a man in a store,0.0769230769230769,0,0,0,1
a man in a striped blue shirt is giving a news segment on television,1.0,1,1,1,1
a man in a study chats cheerfully as he is interviewed,0.0909090909090909,0,0,0,1
a man in a suit and another in a plaid shirt talk about variety madgazine,0.0,0,0,0,0
a man in a suit and glasses is talking to the host of the show mad money,0.0109890109890109,0,0,0,0
a man in a suit and hat is talking about what glamour means,0.0909090909090909,0,0,0,1
a man in a suit and tie speaks in front of a bookshelf behind the text euro to end in tears,1.0,1,1,1,1
a man in a suit delivers news about scientific matters,0.04,0,0,0,0
a man in a suit gives a speech to people into many microphones,0.0833333333333333,0,0,0,1
a man in a suit hands another man in a suit some gum,0.0,0,0,0,0
a man in a suit in a balck and white screen talks into a bunch of microphones,0.0526315789473684,0,0,0,1
a man in a suit introduces a new product package,1.0,1,1,1,1
a man in a suit is giving a crash course on world history,0.0357142857142857,0,0,0,0
a man in a suit is sitting and talking,0.0144927536231884,0,0,0,0
a man in a suit is speaking in front of a large mechanical item,1.0,1,1,1,1
a man in a suit is standing in an office and showing off a electronic measuring device,1.0,1,1,1,1
a man in a suit is talking about employment trends with paychex business backdrop,0.1,0,0,1,1
a man in a suit is talking about prisoners,0.0,0,0,0,0
a man in a suit is talking about the animation of a movie,0.0,0,0,0,0
a man in a suit is talking about the information graph that is on the screen,1.0,1,1,1,1
a man in a suit is talking on the news,0.1666666666666666,0,0,1,1
a man in a suit is talking on tv,0.0,0,0,0,0
a man in a suit is working in an office and talking on the phone,0.0434782608695652,0,0,0,0
a man in a suit laughs and walks,0.0,0,0,0,0
a man in a suit on a cloudy day,0.0434782608695652,0,0,0,0
a man in a suit runs through a crowd and sits in class then meets with a young boy,0.125,0,0,1,1
a man in a suit sits at a desk and talks about ancient egypt,0.5,0,1,1,1
a man in a suit sits at a table and talks about sports,0.0,0,0,0,0
a man in a suit speaks with his wife while she is reading a magazine,1.0,1,1,1,1
a man in a suit standing in a doorway,0.0,0,0,0,0
a man in a suit talking about packaging improvements,0.1,0,0,1,1
a man in a suit talking on screen,0.0,0,0,0,0
